,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Basista, (Pangasinan)",Basista, 8 , 5 , 18 , 9 , 18 , 15 , 14 , 28 , 14 , 7 , 10 , 18 , 34 , 22 , 21 , 14 , 27 , 21 , 21 , 27 ,23,40,25,37,34,36,42,37,43,35,25,41,2
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Bautista, (Pangasinan)",Bautista, 26 , 30 , 26 , 30 , 22 , 29 , 31 , 21 , 24 , 14 , 27 , 29 , 15 , 8 , 17 , 14 , 13 , 23 , 33 , 30 ,22,37,16,30,44,29,38,60,28,41,17,22,1
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Bayambang, (Pangasinan)",Bayambang, 58 , 38 , 71 , 80 , 64 , 64 , 79 , 68 , 81 , 58 , 65 , 34 , 67 , 62 , 49 , 85 , 74 , 93 , 91 , 82 ,89,96,108,82,100,77,107,124,84,80,86,69,13
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Binalonan, (Pangasinan)",Binalonan, 146 , 181 , 184 , 186 , 222 , 202 , 272 , 257 , 196 , 149 , 132 , 94 , 144 , 113 , 147 , 152 , 188 , 217 , 196 , 231 ,178,219,204,232,208,167,171,233,177,178,191,124,30
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Binmaley, (Pangasinan)",Binmaley, 58 , 76 , 111 , 97 , 108 , 77 , 92 , 88 , 104 , 81 , 54 , 50 , 65 , 87 , 101 , 89 , 80 , 65 , 118 , 119 ,112,99,148,91,102,81,79,130,85,110,115,107,29
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Bolinao, (Pangasinan)",Bolinao, 59 , 60 , 43 , 53 , 61 , 51 , 59 , 42 , 52 , 52 , 50 , 37 , 38 , 47 , 41 , 45 , 59 , 59 , 67 , 45 ,60,73,61,78,62,48,60,80,51,51,74,51,7
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Bugallon, (Pangasinan)",Bugallon, 22 , 23 , 19 , 29 , 36 , 35 , 46 , 40 , 54 , 30 , 17 , 23 , 16 , 13 , 36 , 26 , 37 , 35 , 34 , 50 ,46,54,52,59,41,37,48,54,79,54,41,50,12
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Burgos, (Pangasinan)",Burgos, 6 , 17 , 5 , 14 , 5 , 10 , 8 , 5 , 6 , 16 , 13 , 9 , 14 , 8 , 9 , 1 , 9 , 13 , 15 , 9 ,9,16,13,14,4,9,5,7,15,10,19,11,4
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Calasiao, (Pangasinan)",Calasiao, 94 , 72 , 125 , 116 , 126 , 122 , 100 , 126 , 134 , 118 , 80 , 97 , 91 , 85 , 124 , 124 , 106 , 153 , 147 , 151 ,141,163,201,125,153,130,155,190,194,181,163,105,44
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"City Of Urdaneta, (Pangasinan)",City Of Urdaneta, 212 , 176 , 245 , 222 , 193 , 233 , 273 , 209 , 227 , 278 , 146 , 152 , 189 , 179 , 193 , 245 , 245 , 246 , 274 , 309 ,246,297,320,276,276,361,278,327,347,264,318,233,45
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Dagupan City, (Pangasinan)",Dagupan City, 258 , 243 , 304 , 301 , 297 , 363 , 327 , 289 , 356 , 238 , 204 , 213 , 257 , 239 , 259 , 252 , 313 , 270 , 342 , 382 ,331,346,408,347,386,305,304,357,358,349,330,256,57
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Dasol, (Pangasinan)",Dasol, 13 , 19 , 15 , 16 , 20 , 6 , 15 , 31 , 14 , 39 , 18 , 4 , 10 , 6 , 7 , 11 , 7 , 21 , 10 , 18 ,6,16,19,20,17,13,11,22,16,16,18,6,1
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Infanta, (Pangasinan)",Infanta, 14 , 15 , 23 , 14 , 23 , 27 , 13 , 26 , 14 , 11 , 14 , 4 , 10 , 5 , 7 , 9 , 26 , 5 , 16 , 11 ,4,18,25,13,38,19,6,23,18,14,46,17,4
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Labrador, (Pangasinan)",Labrador, 11 , 10 , 13 , 32 , 7 , 16 , 16 , 12 , 13 , 17 , 14 , 5 , 16 , 13 , 14 , 20 , 7 , 11 , 30 , 7 ,9,11,15,15,13,19,24,32,19,34,21,21,5
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Laoac, (Pangasinan)",Laoac, 32 , 13 , 25 , 29 , 23 , 56 , 34 , 47 , 48 , 42 , 31 , 40 , 63 , 38 , 43 , 41 , 54 , 57 , 39 , 71 ,53,96,85,85,67,58,74,76,59,76,75,45,13
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Lingayen (Capital), (Pangasinan)",Lingayen (Capital), 121 , 64 , 111 , 110 , 125 , 103 , 134 , 96 , 119 , 105 , 61 , 78 , 73 , 89 , 74 , 104 , 112 , 106 , 114 , 155 ,97,114,167,173,114,134,118,130,127,131,153,104,27
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Mabini, (Pangasinan)",Mabini, 25 , 35 , 37 , 38 , 54 , 43 , 51 , 25 , 28 , 16 , 12 , 5 , 19 , 19 , 24 , 17 , 21 , 14 , 31 , 20 ,21,22,31,42,15,12,33,11,24,42,15,27,2
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Malasiqui, (Pangasinan)",Malasiqui, 63 , 54 , 108 , 113 , 115 , 101 , 104 , 69 , 105 , 114 , 64 , 54 , 93 , 125 , 99 , 99 , 65 , 85 , 132 , 134 ,100,103,156,171,141,117,142,151,141,99,146,120,11
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Manaoag, (Pangasinan)",Manaoag, 128 , 122 , 96 , 115 , 108 , 120 , 83 , 108 , 130 , 72 , 66 , 95 , 64 , 61 , 62 , 74 , 87 , 105 , 135 , 89 ,124,142,132,104,123,100,116,147,128,114,121,122,16
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Mangaldan, (Pangasinan)",Mangaldan, 56 , 32 , 34 , 35 , 23 , 68 , 67 , 29 , 26 , 41 , 58 , 98 , 89 , 75 , 111 , 136 , 105 , 93 , 134 , 133 ,121,129,213,144,100,129,158,195,177,168,138,119,22
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Mangatarem, (Pangasinan)",Mangatarem, 85 , 93 , 82 , 67 , 93 , 111 , 129 , 92 , 101 , 111 , 28 , 12 , 46 , 15 , 41 , 25 , 65 , 60 , 36 , 47 ,39,38,48,37,43,41,55,59,58,63,42,33,4
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Mapandan, (Pangasinan)",Mapandan, 60 , 54 , 44 , 75 , 59 , 66 , 87 , 103 , 106 , 94 , 56 , 82 , 58 , 55 , 65 , 41 , 83 , 99 , 101 , 113 ,73,105,117,101,97,97,88,109,100,108,95,45,16
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Natividad, (Pangasinan)",Natividad, 30 , 20 , 21 , 19 , 16 , 54 , 31 , 19 , 32 , 24 , 12 , 11 , 22 , 13 , 6 , 25 , 23 , 27 , 38 , 17 ,29,36,40,25,39,24,21,34,25,35,25,41,10
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Pozzorubio, (Pangasinan)",Pozzorubio, 81 , 99 , 102 , 129 , 99 , 60 , 98 , 87 , 121 , 90 , 87 , 74 , 56 , 71 , 99 , 96 , 108 , 88 , 91 , 132 ,116,115,150,121,133,89,105,137,117,117,114,83,11
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Rosales, (Pangasinan)",Rosales, 88 , 76 , 81 , 58 , 60 , 81 , 65 , 77 , 72 , 48 , 54 , 50 , 64 , 52 , 86 , 59 , 84 , 87 , 85 , 79 ,68,99,114,98,74,61,70,102,130,103,86,101,22
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"San Carlos City, (Pangasinan)",San Carlos City, 34 , 37 , 51 , 51 , 51 , 51 , 57 , 40 , 42 , 45 , 78 , 87 , 109 , 141 , 144 , 136 , 178 , 198 , 189 , 149 ,165,225,261,184,222,214,193,285,164,196,227,158,46
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"San Fabian, (Pangasinan)",San Fabian, 18 , 22 , 33 , 37 , 24 , 28 , 33 , 20 , 33 , 18 , 43 , 50 , 56 , 62 , 48 , 34 , 73 , 42 , 62 , 56 ,50,81,103,67,91,82,84,100,111,79,61,73,13
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"San Jacinto, (Pangasinan)",San Jacinto, 129 , 105 , 149 , 169 , 144 , 180 , 209 , 167 , 193 , 165 , 12 , 21 , 21 , 20 , 36 , 16 , 40 , 34 , 41 , 39 ,52,37,19,49,58,40,27,51,50,51,54,35,7
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"San Manuel, (Pangasinan)",San Manuel, 52 , 57 , 76 , 59 , 68 , 94 , 66 , 61 , 85 , 33 , 29 , 53 , 50 , 60 , 73 , 55 , 67 , 62 , 65 , 74 ,64,99,97,77,72,83,88,90,99,100,72,62,16
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"San Nicolas, (Pangasinan)",San Nicolas, 37 , 43 , 50 , 58 , 55 , 42 , 68 , 53 , 73 , 44 , 21 , 39 , 33 , 32 , 41 , 35 , 45 , 54 , 24 , 61 ,31,39,57,79,68,47,47,68,48,82,43,29,2
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"San Quintin, (Pangasinan)",San Quintin, 29 , 39 , 33 , 29 , 59 , 57 , 67 , 36 , 41 , 32 , 21 , 18 , 51 , 33 , 38 , 17 , 44 , 45 , 26 , 40 ,49,59,33,47,44,51,35,38,60,33,48,32,10
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Santa Barbara, (Pangasinan)",Santa Barbara, 54 , 39 , 65 , 39 , 70 , 75 , 50 , 42 , 63 , 42 , 23 , 43 , 76 , 69 , 51 , 83 , 59 , 78 , 115 , 106 ,100,116,107,107,118,113,109,181,118,129,76,59,19
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Santa Maria, (Pangasinan)",Santa Maria, 51 , 41 , 33 , 28 , 35 , 40 , 57 , 43 , 42 , 45 , 21 , 31 , 34 , 26 , 44 , 24 , 47 , 38 , 35 , 43 ,42,52,65,86,49,46,62,40,50,62,54,48,11
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Santo Tomas, (Pangasinan)",Santo Tomas, 28 , 28 , 24 , 19 , 10 , 38 , 25 , 18 , 9 , 16 , 15 , 9 , 9 , 22 , 12 , 21 , 8 , 15 , 31 , 16 ,17,29,21,32,10,25,19,20,22,23,20,16,5
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Sison, (Pangasinan)",Sison, 44 , 30 , 47 , 47 , 50 , 59 , 47 , 58 , 43 , 40 , 55 , 45 , 48 , 34 , 38 , 28 , 57 , 44 , 77 , 58 ,33,42,62,49,64,60,66,59,64,51,75,60,13
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Sual, (Pangasinan)",Sual, 8 , 21 , 17 , 15 , 15 , 11 , 21 , 19 , 21 , 6 , 17 , 12 , 12 , 7 , 7 , 4 , 20 , 14 , 9 , 14 ,17,19,23,14,9,21,20,11,14,24,21,28,
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Tayug, (Pangasinan)",Tayug, 67 , 40 , 85 , 47 , 45 , 63 , 101 , 98 , 42 , 57 , 59 , 48 , 45 , 68 , 55 , 46 , 64 , 51 , 75 , 59 ,57,68,75,62,76,50,53,68,45,66,55,39,22
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Umingan, (Pangasinan)",Umingan, 36 , 49 , 50 , 43 , 36 , 49 , 57 , 52 , 54 , 57 , 54 , 38 , 52 , 34 , 32 , 27 , 45 , 44 , 56 , 56 ,46,78,86,53,55,67,61,79,59,69,61,64,3
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Urbiztondo, (Pangasinan)",Urbiztondo, 32 , 10 , 7 , 17 , 9 , 17 , 19 , 16 , 25 , 15 , 9 , 14 , 14 , 13 , 12 , 25 , 40 , 17 , 43 , 11 ,18,17,18,26,30,35,39,31,23,23,30,21,8
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Villasis, (Pangasinan)",Villasis, 61 , 89 , 77 , 76 , 118 , 95 , 102 , 85 , 104 , 75 , 55 , 46 , 63 , 63 , 81 , 93 , 75 , 87 , 92 , 101 ,110,100,160,105,133,84,94,147,109,113,83,94,26
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,Not Reported,Not Applicable,, 2 ,,, 1 ,, 4 , 1 ,,,, 3 ,, 1 ,,,, 3 ,   , 1 ,,,,,,,,,,,,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Batanes,"Basco (Capital), (Batanes)",Basco (Capital), 2 ,,, 1 ,, 1 , 1 , 1 , 1 , 3 ,, 2 ,, 2 ,, 1 , 6 ,, 7 , 5 ,6,10,4,7,3,8,9,4,5,8,4,3,
Region II - Cagayan Valley,Region II - Cagayan Valley,Batanes,"Itbayat, (Batanes)",Itbayat,,,,,, 1 ,,,,,,,,,, 2 ,,,,,,,,,,,,1,,,,1,
Region II - Cagayan Valley,Region II - Cagayan Valley,Batanes,"Ivana, (Batanes)",Ivana,,,,,,, 2 ,,,,, 1 ,, 2 ,,, 1 ,,,, 1 ,,,,,,,2,,,,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Batanes,"Mahatao, (Batanes)",Mahatao,,,,,,,,,, 1 ,,,,,,,,,,,,,, 1 , 1 ,1,4,1,1,,,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Batanes,"Sabtang, (Batanes)",Sabtang,,,,,,,, 1 ,,,,,,,,,,, 2 ,, 1 ,, 1 , 1 ,,,,,,,,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Batanes,"Uyugan, (Batanes)",Uyugan,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Abulug, (Cagayan)",Abulug, 4 , 4 , 8 , 4 , 10 , 5 , 6 , 4 , 8 , 4 , 5 , 4 , 2 , 9 , 4 , 8 , 5 ,8,10,9,11,8,22,22,21,14,19,25,39,22,35,16,6
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Alcala, (Cagayan)",Alcala, 3 , 5 , 5 , 4 , 5 , 5 , 14 , 2 , 4 , 6 , 6 , 3 , 4 , 3 ,, 4 , 5 ,,8,8,1,9,4,15,12,10,10,16,6,14,20,9,6
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Allacapan, (Cagayan)",Allacapan, 4 , 12 , 10 , 3 , 1 , 3 , 16 , 9 , 12 , 12 , 8 , 3 , 5 ,, 10 , 8 , 7 ,6,12,12,18,13,13,21,25,25,18,35,19,14,20,17,4
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Amulung, (Cagayan)",Amulung, 12 , 1 , 5 , 1 , 1 , 3 , 2 , 4 , 5 , 3 ,,,, 3 ,,, 2 ,4,7,9,9,11,4,3,10,7,1,16,14,12,11,6,
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Aparri, (Cagayan)",Aparri, 25 , 19 , 16 , 29 , 14 , 15 , 20 , 28 , 37 , 22 , 16 , 20 , 14 , 20 , 16 , 21 , 20 ,18,27,37,27,28,60,19,28,24,19,38,41,60,39,25,6
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Baggao, (Cagayan)",Baggao, 11 , 9 , 8 , 8 , 1 , 2 , 9 , 8 , 10 , 4 ,, 3 , 6 , 3 , 5 , 8 , 5 ,4,22,6,9,11,19,18,23,27,19,41,26,21,41,26,6
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Ballesteros, (Cagayan)",Ballesteros, 8 , 14 , 16 , 13 , 20 , 18 , 20 , 15 , 21 , 16 , 10 , 7 , 21 , 9 , 14 , 17 , 15 ,14,14,23,18,13,12,28,20,13,15,35,21,17,18,25,2
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Buguey, (Cagayan)",Buguey, 11 , 6 , 6 , 9 , 6 , 10 , 11 , 12 , 9 , 27 , 3 , 9 , 5 , 6 , 5 , 9 , 7 ,12,10,3,7,7,14,18,18,22,20,19,27,17,26,20,4
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Calayan, (Cagayan)",Calayan,,,,,, 1 ,,,,,,,,,,,,,,,,,2,1,,,,3,2,1,4,2,
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Camalaniugan, (Cagayan)",Camalaniugan, 17 , 8 , 2 , 3 , 11 , 7 , 15 , 11 , 16 , 17 , 2 , 6 , 15 , 6 , 2 , 17 , 20 ,12,6,9,18,19,16,18,18,1,13,20,25,25,16,28,
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Claveria, (Cagayan)",Claveria, 16 , 22 , 15 , 21 , 45 , 32 , 18 , 21 , 40 , 25 , 27 , 31 , 32 , 11 , 11 , 34 , 27 ,21,36,32,35,43,66,54,35,40,42,65,54,42,50,32,2
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Enrile, (Cagayan)",Enrile, 5 , 2 , 1 ,, 2 , 6 , 5 , 4 , 8 , 1 , 4 , 1 , 3 , 4 , 7 , 10 , 13 ,5,15,4,2,9,10,15,17,11,20,35,43,15,17,26,2
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Gattaran, (Cagayan)",Gattaran, 8 , 11 , 35 , 19 , 19 , 17 , 25 , 15 , 31 , 26 , 14 , 11 , 15 , 15 , 24 , 11 , 23 ,28,25,15,15,46,39,33,30,32,28,46,33,42,45,19,5
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Gonzaga, (Cagayan)",Gonzaga, 6 , 2 , 7 , 15 , 12 , 7 , 6 , 11 , 13 , 14 , 5 , 2 , 13 , 21 , 8 , 12 , 5 ,12,12,12,12,30,16,36,21,16,24,51,37,24,29,24,11
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Iguig, (Cagayan)",Iguig,, 6 , 6 , 2 , 3 , 1 , 2 , 7 , 6 ,, 2 , 1 , 2 , 6 , 6 , 1 , 3 ,4,3,6,13,18,5,12,24,10,8,18,16,22,9,14,6
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Lal-Lo, (Cagayan)",Lal-Lo, 12 , 5 , 3 , 5 , 7 , 14 , 7 , 6 , 15 , 11 , 4 , 7 , 6 , 4 , 16 , 13 , 14 ,7,11,14,22,14,10,16,17,22,11,36,23,21,21,16,
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Lasam, (Cagayan)",Lasam, 6 , 6 , 13 , 7 , 13 , 11 , 19 , 13 , 29 , 17 , 24 , 14 , 9 , 9 , 13 , 21 , 16 ,17,13,18,23,23,33,31,30,25,26,65,29,30,22,28,3
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Pamplona, (Cagayan)",Pamplona, 7 , 3 , 4 , 2 , 7 , 6 , 14 , 2 , 8 , 6 , 3 , 5 , 7 , 4 , 11 , 6 , 3 ,6,4,1,6,8,16,7,9,12,14,12,19,8,16,7,5
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Peñablanca, (Cagayan)",Peñablanca, 4 , 1 , 1 , 2 , 7 , 4 , 3 , 2 , 5 , 7 , 2 , 5 , 6 , 1 , 11 , 4 , 11 ,8,14,20,12,18,16,15,13,17,13,31,27,23,31,35,19
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Piat, (Cagayan)",Piat,, 12 , 2 , 2 , 2 , 5 , 1 , 3 ,, 1 , 3 , 2 , 2 ,,, 1 ,,5,4,2,3,7,13,,10,7,10,16,3,11,8,13,1
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Rizal, (Cagayan)",Rizal,,,,,, 1 , 2 , 10 , 5 , 8 ,,, 2 ,,, 1 , 1 ,2,1,,1,,1,,,1,2,6,8,6,2,6,1
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Sanchez-Mira, (Cagayan)",Sanchez-Mira, 32 , 8 , 24 , 20 , 15 , 11 , 17 , 22 , 11 , 6 , 8 , 26 , 17 , 18 , 31 , 29 , 16 ,16,27,34,23,37,46,42,30,49,51,56,39,53,30,21,3
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Santa Ana, (Cagayan)",Santa Ana, 3 , 1 , 8 , 6 , 7 , 2 , 3 , 3 , 16 , 8 , 5 , 10 , 7 , 6 , 4 , 1 , 7 ,8,11,9,10,4,8,7,10,9,10,32,15,30,26,19,2
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Santa Praxedes, (Cagayan)",Santa Praxedes,,,,, 1 ,, 1 ,,, 2 ,, 3 ,, 3 ,, 2 , 1 ,2, ,5,1,3,3,5,7,5,10,6,4,6,5,6,
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Santa Teresita, (Cagayan)",Santa Teresita, 10 , 6 , 1 , 2 , 4 , 6 , 1 , 2 , 11 , 2 , 4 , 3 , 2 , 1 , 14 , 14 , 4 ,,5,4,2,11,14,16,10,6,11,26,28,18,15,7,1
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Santo Niño (Faire), (Cagayan)",Santo Niño (Faire),, 1 ,, 1 , 1 , 2 , 3 , 2 , 7 , 3 ,, 3 , 6 , 5 ,,,,3,2,2,1,4,1,1,3,6,2,2,6,3,1,6,4
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Solana, (Cagayan)",Solana, 4 , 11 , 1 , 6 , 5 , 5 , 3 , 4 , 3 , 10 , 1 , 10 , 4 , 1 , 16 , 2 , 15 ,13,16,12,15,16,22,23,27,25,24,82,30,36,29,27,4
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Tuao, (Cagayan)",Tuao, 5 , 8 , 9 , 15 , 7 , 4 , 5 , 10 , 15 , 3 , 13 , 6 , 3 , 8 , 7 , 2 , 14 ,7,11,12,7,18,13,23,16,7,27,31,29,43,34,9,9
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,"Tuguegarao (Capital), (Cagayan)",Tuguegarao (Capital), 30 , 62 , 39 , 65 , 36 , 72 , 59 , 55 , 58 , 40 , 37 , 39 , 66 , 67 , 109 , 78 , 108 ,114,201,134,155,175,135,228,239,184,149,292,318,318,186,217,39
Region II - Cagayan Valley,Region II - Cagayan Valley,Cagayan,Not Reported,Not Applicable,, 1 ,,,,,,,,,,, 2 , 4 ,,,,,,,,,,,,,,,,,,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Alicia, (Isabela)",Alicia, 10 , 18 , 18 , 36 , 22 , 18 , 21 , 8 , 26 , 36 , 36 , 18 , 17 , 22 , 14 , 20 , 24 , 16 , 34 , 44 ,25,46,47,44,52,38,37,76,62,49,45,62,3
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Angadanan, (Isabela)",Angadanan, 5 , 4 , 4 , 4 , 9 , 9 , 7 , 13 , 8 , 18 , 9 , 15 , 8 , 3 , 7 , 15 , 19 , 17 , 13 , 12 ,7,9,16,10,18,9,31,18,17,22,14,26,2
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Aurora, (Isabela)",Aurora, 4 , 5 , 11 , 9 , 11 , 13 , 12 , 14 , 18 , 24 , 31 , 6 , 8 , 11 , 21 , 17 , 26 , 10 , 20 , 28 ,30,22,31,27,19,21,25,59,40,47,22,27,7
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Benito Soliven, (Isabela)",Benito Soliven, 4 , 2 ,,, 2 , 1 , 1 ,, 2 ,,, 3 ,, 4 , 1 , 1 , 2 , 7 , 1 , 1 ,4,3,6,3,1,5,9,5,9,8,6,5,3
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Burgos, (Isabela)",Burgos, 2 ,, 2 , 5 , 4 , 7 , 8 , 10 , 18 , 7 , 6 , 12 , 12 , 22 , 6 , 29 , 16 , 4 , 22 , 18 ,10,5,38,29,19,16,15,44,25,26,21,21,7
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Cabagan, (Isabela)",Cabagan, 9 , 7 , 11 , 1 , 17 , 8 , 22 , 4 , 2 , 3 , 1 , 4 , 15 , 9 , 23 , 7 , 6 , 12 , 12 , 13 ,23,20,24,34,29,17,20,31,52,33,33,39,7
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Cabatuan, (Isabela)",Cabatuan, 15 , 21 , 14 , 29 , 23 , 22 , 28 , 25 , 33 , 33 , 22 , 24 , 16 , 11 , 13 , 7 , 21 , 48 , 37 , 29 ,30,52,52,38,28,24,52,60,55,62,43,28,3
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Cauayan, (Isabela)",Cauayan, 44 , 29 , 26 , 24 , 25 , 47 , 46 , 27 , 54 , 41 , 10 , 22 , 34 , 32 , 50 , 30 , 39 , 35 , 63 , 67 ,52,79,96,92,81,102,64,100,88,106,106,107,18
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"City Of Santiago, (Isabela)",City Of Santiago, 45 , 43 , 65 , 58 , 51 , 31 , 83 , 43 , 56 , 72 , 57 , 93 , 49 , 72 , 77 , 46 , 101 , 88 , 105 , 119 ,81,127,128,124,121,92,105,154,176,177,110,131,46
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Cordon, (Isabela)",Cordon, 9 , 2 , 10 , 13 , 10 , 7 , 23 , 14 , 6 , 13 , 14 , 6 , 10 , 11 , 5 , 20 , 14 , 14 , 18 , 8 ,10,13,14,16,23,25,25,40,40,43,31,15,5
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Delfin Albano (Magsaysay), (Isabela)",Delfin Albano (Magsaysay),, 3 , 1 , 3 , 1 ,,,, 2 , 9 , 10 , 17 , 8 , 12 , 14 , 10 , 22 , 19 , 4 , 19 ,20,26,27,27,38,16,22,50,32,29,27,17,6
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Dinapigue, (Isabela)",Dinapigue,,,,,,,,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Divilican, (Isabela)",Divilican,,,,,,, 1 ,,,,,,,,,,,, 1 ,,,,,,,,,,,,,,
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Echague, (Isabela)",Echague, 14 , 17 , 29 , 14 , 11 , 41 , 17 , 23 , 27 , 20 , 26 , 27 , 8 , 21 , 31 , 17 , 20 , 37 , 32 , 47 ,19,41,59,45,28,59,68,82,89,85,73,82,18
Region II - Cagayan Valley,Region II - Cagayan Valley,Isabela,"Gamu, (Isabela)",Gamu, 3 , 3 , 3 , 5 , 5 , 7 , 6 , 6 , 4 , 9 , 6 , 11 , 13 , 7 , 7 , 7 , 5 , 4 , 16 , 15 ,13,20,12,14,22,18,14,27,15,22,18,18,3
